time,ax,ay,az,yaw,pitch,roll,yaw1,pitch1,roll1,gesture,gesture1,gesture21,0.71 ,0.00 ,8.12 ,-0.12 ,4.98 ,-0.12 ,167.06 ,0.94 ,-1.19,0,0,0
224,9.55 ,1.95 ,-0.09 ,157.95 ,67.42 ,158.08 ,163.37 ,73.06 ,54.06,0,0,0
225,10.23 ,2.50 ,1.42 ,150.23 ,67.95 ,150.25 ,163.37 ,73.06 ,54.06,0,0,0
226,9.21 ,2.30 ,1.43 ,142.82 ,68.40 ,142.73 ,163.00 ,64.56 ,35.69,0,0,0
227,8.51 ,1.30 ,1.96 ,133.42 ,68.92 ,133.79 ,163.00 ,64.56 ,35.69,0,0,0
228,9.67 ,2.81 ,3.94 ,125.04 ,68.51 ,124.87 ,163.00 ,64.56 ,35.69,0,0,0
229,7.58 ,2.39 ,3.51 ,117.10 ,67.93 ,116.85 ,162.94 ,53.75 ,21.37,0,0,0
230,8.51 ,1.37 ,4.47 ,107.70 ,67.42 ,107.97 ,162.94 ,53.75 ,21.37,0,0,0
231,7.01 ,1.63 ,4.37 ,99.58 ,66.55 ,99.22 ,162.94 ,53.75 ,21.37,0,0,0
232,7.58 ,0.35 ,5.07 ,90.76 ,65.74 ,90.27 ,164.75 ,45.19 ,10.75,0,0,0
233,6.81 ,1.22 ,5.44 ,81.78 ,64.48 ,82.63 ,164.75 ,45.19 ,10.75,0,0,0
234,6.73 ,1.68 ,5.94 ,74.75 ,63.07 ,74.28 ,164.75 ,45.19 ,10.75,0,0,0
235,6.78 ,0.14 ,5.42 ,67.12 ,62.05 ,66.57 ,166.19 ,39.75 ,5.81,0,0,0
236,6.65 ,0.18 ,6.36 ,58.99 ,60.61 ,59.44 ,166.19 ,39.75 ,5.81,0,0,0
237,5.61 ,0.66 ,6.17 ,52.60 ,58.99 ,52.07 ,166.19 ,39.75 ,5.81,0,0,0
238,5.52 ,0.80 ,6.27 ,46.80 ,57.40 ,46.21 ,166.37 ,32.19 ,3.94,0,0,0
239,4.88 ,1.00 ,7.80 ,39.69 ,54.95 ,40.84 ,166.37 ,32.19 ,3.94,0,0,0
240,4.42 ,0.29 ,6.61 ,34.32 ,52.98 ,33.71 ,166.37 ,32.19 ,3.94,0,0,0
241,4.04 ,1.11 ,7.49 ,29.71 ,50.69 ,29.21 ,165.44 ,23.12 ,3.94,0,0,0
242,4.07 ,0.11 ,7.55 ,23.67 ,48.35 ,24.37 ,165.44 ,23.12 ,3.94,0,0,0
243,3.61 ,0.50 ,7.71 ,19.50 ,46.08 ,18.90 ,165.44 ,23.12 ,3.94,0,0,0
244,3.03 ,0.10 ,8.12 ,15.34 ,43.60 ,14.83 ,165.12 ,15.75 ,2.62,0,0,0
245,2.32 ,-0.74 ,8.10 ,9.37 ,40.55 ,10.52 ,165.12 ,15.75 ,2.62,0,0,0
246,2.29 ,-0.12 ,8.33 ,5.86 ,37.99 ,5.24 ,165.12 ,15.75 ,2.62,0,0,0
247,2.06 ,-0.14 ,8.03 ,2.53 ,35.51 ,2.03 ,164.19 ,10.00 ,0.62,0,0,0
248,1.87 ,0.06 ,7.73 ,-1.78 ,32.72 ,-0.90 ,164.19 ,10.00 ,0.62,0,0,0
249,1.13 ,0.25 ,7.57 ,-4.20 ,30.08 ,-4.82 ,164.19 ,10.00 ,0.62,0,0,0
250,0.44 ,0.57 ,7.86 ,-6.33 ,27.17 ,-6.80 ,164.62 ,3.25 ,-1.81,0,0,0
251,0.63 ,-0.47 ,8.69 ,-10.16 ,24.02 ,-9.24 ,164.62 ,3.25 ,-1.81,0,0,0
252,-0.02 ,0.00 ,9.56 ,-12.03 ,21.22 ,-12.54 ,164.62 ,3.25 ,-1.81,0,0,0
253,-1.89 ,0.13 ,8.36 ,-13.75 ,17.63 ,-14.11 ,163.62 ,-9.56 ,0.19,0,0,0
254,-2.20 ,0.80 ,7.44 ,-16.43 ,13.31 ,-15.20 ,163.62 ,-9.56 ,0.19,0,0,0
255,-1.96 ,0.59 ,8.15 ,-17.35 ,10.13 ,-17.82 ,163.62 ,-9.56 ,0.19,0,0,0
256,-2.10 ,-0.22 ,7.64 ,-18.70 ,6.99 ,-19.02 ,162.62 ,-15.44 ,0.00,0,0,0
257,-2.49 ,-0.23 ,8.54 ,-20.82 ,3.52 ,-20.15 ,162.62 ,-15.44 ,0.00,0,0,0
258,-3.33 ,0.89 ,8.99 ,-21.25 ,0.43 ,-21.50 ,162.62 ,-15.44 ,0.00,0,0,0
259,-3.63 ,0.77 ,7.33 ,-21.56 ,-2.91 ,-21.77 ,160.56 ,-22.62 ,3.69,0,0,0
260,-2.92 ,0.68 ,6.98 ,-23.34 ,-6.73 ,-22.00 ,160.56 ,-22.62 ,3.69,0,0,0
261,-3.91 ,1.36 ,7.46 ,-22.94 ,-9.74 ,-23.24 ,160.56 ,-22.62 ,3.69,0,0,0
262,-4.01 ,0.59 ,6.90 ,-22.91 ,-12.71 ,-23.21 ,161.44 ,-27.12 ,3.56,0,0,0
263,-4.42 ,0.36 ,7.40 ,-23.81 ,-16.13 ,-23.25 ,161.44 ,-27.12 ,3.56,0,0,0
264,-4.70 ,0.38 ,6.63 ,-23.71 ,-19.06 ,-24.06 ,161.44 ,-27.12 ,3.56,0,0,0
265,-4.60 ,0.95 ,6.79 ,-23.28 ,-21.72 ,-23.52 ,161.31 ,-31.12 ,3.75,0,0,0
266,-4.59 ,0.44 ,6.37 ,-24.23 ,-25.31 ,-23.33 ,161.31 ,-31.12 ,3.75,0,0,0
267,-4.86 ,0.47 ,6.44 ,-23.87 ,-27.79 ,-24.14 ,161.31 ,-31.12 ,3.75,0,0,0
268,-5.56 ,0.91 ,6.55 ,-23.21 ,-30.34 ,-23.43 ,160.69 ,-34.94 ,1.87,0,0,0
269,-4.83 ,0.39 ,6.86 ,-23.60 ,-33.01 ,-23.08 ,160.69 ,-34.94 ,1.87,0,0,0
270,-5.60 ,0.35 ,6.31 ,-23.17 ,-35.30 ,-23.40 ,160.69 ,-34.94 ,1.87,0,0,0
271,-5.28 ,-0.08 ,6.75 ,-23.00 ,-37.09 ,-23.23 ,160.56 ,-37.94 ,1.12,0,0,0
272,-5.54 ,-0.05 ,5.69 ,-23.63 ,-40.16 ,-22.99 ,160.56 ,-37.94 ,1.12,0,0,0
273,-6.51 ,0.54 ,6.52 ,-22.91 ,-42.17 ,-23.12 ,160.56 ,-37.94 ,1.12,0,0,0
274,-6.10 ,0.36 ,6.29 ,-22.29 ,-43.92 ,-22.48 ,161.19 ,-40.88 ,0.44,0,0,0
275,-5.90 ,0.29 ,5.71 ,-22.38 ,-46.55 ,-21.85 ,161.19 ,-40.88 ,0.44,0,0,0
276,-6.12 ,0.00 ,5.44 ,-21.95 ,-48.33 ,-22.11 ,161.19 ,-40.88 ,0.44,0,0,0
277,-6.47 ,0.12 ,5.73 ,-21.40 ,-49.93 ,-21.55 ,161.06 ,-43.06 ,1.56,0,0,0
278,-6.27 ,0.56 ,6.35 ,-21.13 ,-51.93 ,-20.67 ,161.06 ,-43.06 ,1.56,0,0,0
279,-5.98 ,0.51 ,5.94 ,-20.25 ,-52.99 ,-20.38 ,161.06 ,-43.06 ,1.56,0,0,0
280,-6.04 ,0.45 ,5.84 ,-19.41 ,-53.97 ,-19.54 ,160.44 ,-44.56 ,0.88,0,0,0
281,-5.99 ,0.12 ,5.98 ,-19.46 ,-55.75 ,-18.96 ,160.44 ,-44.56 ,0.88,0,0,0
282,-5.60 ,-0.33 ,6.42 ,-19.15 ,-56.07 ,-19.30 ,160.44 ,-44.56 ,0.88,0,0,0
283,-5.69 ,-0.38 ,6.10 ,-18.91 ,-56.53 ,-19.01 ,160.12 ,-42.31 ,0.06,0,0,0
284,-5.12 ,0.20 ,6.63 ,-18.62 ,-57.09 ,-18.32 ,160.12 ,-42.31 ,0.06,0,0,0
285,-4.96 ,-0.10 ,7.05 ,-18.09 ,-56.71 ,-18.20 ,160.12 ,-42.31 ,0.06,0,0,0
286,-4.76 ,0.25 ,7.46 ,-17.38 ,-56.16 ,-17.44 ,158.94 ,-34.81 ,-1.37,0,0,0
287,-4.70 ,-0.04 ,6.81 ,-17.33 ,-56.51 ,-16.92 ,158.94 ,-34.81 ,-1.37,0,0,0
288,-3.74 ,-0.54 ,6.64 ,-17.08 ,-55.58 ,-17.17 ,158.94 ,-34.81 ,-1.37,0,0,0
289,-3.94 ,1.49 ,7.64 ,-15.60 ,-54.47 ,-15.66 ,159.75 ,-24.69 ,-0.88,0,0,0
290,-2.83 ,-0.19 ,7.82 ,-15.40 ,-53.26 ,-15.17 ,159.75 ,-24.69 ,-0.88,0,0,0
291,-2.40 ,-0.73 ,8.57 ,-15.20 ,-51.30 ,-15.24 ,159.75 ,-24.69 ,-0.88,0,0,0
292,-2.40 ,0.23 ,8.42 ,-14.52 ,-49.49 ,-14.54 ,159.87 ,-15.88 ,2.69,0,0,0
293,-1.62 ,0.28 ,7.80 ,-14.11 ,-47.89 ,-13.82 ,159.87 ,-15.88 ,2.69,0,0,0
294,-1.60 ,0.23 ,8.54 ,-13.40 ,-45.71 ,-13.48 ,159.87 ,-15.88 ,2.69,0,0,0
295,-1.08 ,0.72 ,8.14 ,-12.47 ,-43.44 ,-12.51 ,160.06 ,-8.38 ,1.56,0,0,0
296,-0.56 ,0.43 ,8.51 ,-11.92 ,-41.20 ,-11.77 ,160.06 ,-8.38 ,1.56,0,0,0
297,-0.06 ,0.80 ,8.17 ,-10.97 ,-38.53 ,-11.02 ,160.06 ,-8.38 ,1.56,0,0,0
298,0.29 ,0.68 ,8.12 ,-10.12 ,-35.83 ,-10.15 ,160.81 ,-4.25 ,1.75,0,0,0
299,-0.15 ,0.29 ,7.85 ,-9.71 ,-33.65 ,-9.53 ,160.81 ,-4.25 ,1.75,0,0,0
300,-0.05 ,0.31 ,7.78 ,-9.08 ,-31.31 ,-9.10 ,160.81 ,-4.25 ,1.75,0,0,0
301,0.35 ,0.81 ,7.61 ,-8.20 ,-28.89 ,-8.19 ,161.19 ,-1.56 ,4.56,0,0,0
302,0.79 ,1.25 ,8.25 ,-7.27 ,-26.40 ,-7.14 ,161.19 ,-1.56 ,4.56,0,0,0
303,0.43 ,1.17 ,8.01 ,-6.27 ,-24.17 ,-6.26 ,161.19 ,-1.56 ,4.56,0,0,0
304,0.83 ,0.85 ,7.83 ,-5.50 ,-21.84 ,-5.49 ,161.31 ,0.44 ,5.31,0,0,0
305,0.83 ,1.15 ,7.96 ,-4.67 ,-19.57 ,-4.59 ,161.31 ,0.44 ,5.31,0,0,0
306,0.91 ,1.00 ,8.06 ,-3.88 ,-17.43 ,-3.89 ,161.31 ,0.44 ,5.31,0,0,0
307,1.02 ,0.77 ,7.79 ,-3.26 ,-15.34 ,-3.27 ,161.50 ,2.19 ,4.44,0,0,0
308,0.99 ,0.82 ,7.50 ,-2.65 ,-13.21 ,-2.64 ,161.50 ,2.19 ,4.44,0,0,0
309,0.96 ,0.51 ,8.02 ,-2.23 ,-11.39 ,-2.26 ,161.50 ,2.19 ,4.44,0,0,0
310,1.19 ,0.12 ,8.38 ,-2.06 ,-9.58 ,-2.08 ,161.44 ,2.56 ,2.06,0,0,0
311,0.96 ,0.51 ,8.09 ,-1.69 ,-7.83 ,-1.71 ,161.44 ,2.56 ,2.06,0,0,0
312,1.10 ,0.30 ,7.93 ,-1.44 ,-6.24 ,-1.46 ,161.44 ,2.56 ,2.06,0,0,0
313,1.00 ,0.25 ,8.13 ,-1.23 ,-4.81 ,-1.25 ,161.44 ,2.62 ,1.75,0,0,0
314,1.10 ,0.10 ,8.37 ,-1.13 ,-3.19 ,-1.13 ,161.44 ,2.62 ,1.75,0,0,0
315,1.01 ,0.27 ,7.94 ,-0.92 ,-1.92 ,-0.94 ,161.44 ,2.62 ,1.75,0,0,0
316,1.12 ,0.33 ,8.15 ,-0.69 ,-0.71 ,-0.70 ,161.19 ,2.69 ,1.69,0,0,0
317,0.96 ,0.22 ,8.17 ,-0.54 ,0.57 ,-0.54 ,161.19 ,2.69 ,1.69,0,0,0
318,1.10 ,0.21 ,8.16 ,-0.40 ,1.61 ,-0.40 ,161.19 ,2.69 ,1.69,0,0,0
319,0.99 ,0.11 ,8.19 ,-0.31 ,2.54 ,-0.31 ,160.81 ,2.37 ,1.69,0,0,0
320,0.97 ,0.36 ,7.93 ,-0.09 ,3.68 ,-0.10 ,160.81 ,2.37 ,1.69,0,0,0
321,1.09 ,0.37 ,8.15 ,0.12 ,4.51 ,0.12 ,160.81 ,2.37 ,1.69,0,0,0
322,1.07 ,0.17 ,8.20 ,0.21 ,5.27 ,0.22 ,160.44 ,2.56 ,1.00,0,0,0
323,0.91 ,-0.52 ,8.60 ,-0.10 ,6.14 ,-0.07 ,160.44 ,2.56 ,1.00,0,0,0
324,0.88 ,-0.70 ,8.99 ,-0.47 ,6.62 ,-0.44 ,160.44 ,2.56 ,1.00,0,0,0
325,0.82 ,-0.85 ,8.26 ,-0.93 ,7.09 ,-0.90 ,156.31 ,2.62 ,-0.44,0,0,0
326,1.19 ,-0.14 ,7.60 ,-1.00 ,7.97 ,-0.95 ,156.31 ,2.62 ,-0.44,0,0,0
327,1.19 ,-0.24 ,7.57 ,-1.12 ,8.58 ,-1.04 ,156.31 ,2.62 ,-0.44,0,0,0
328,1.04 ,-0.23 ,7.98 ,-1.22 ,9.01 ,-1.10 ,148.94 ,3.25 ,-3.06,0,0,0
329,1.18 ,-0.23 ,8.18 ,-1.36 ,9.83 ,-1.16 ,148.94 ,3.25 ,-3.06,0,0,0
330,1.09 ,-0.18 ,8.38 ,-1.41 ,10.17 ,-1.19 ,148.94 ,3.25 ,-3.06,0,0,0
331,0.74 ,-0.16 ,8.20 ,-1.45 ,10.31 ,-1.21 ,140.06 ,4.25 ,-1.19,0,0,0
332,1.09 ,-0.02 ,8.08 ,-1.43 ,10.82 ,-1.15 ,140.06 ,4.25 ,-1.19,0,0,0
333,1.41 ,0.42 ,8.42 ,-1.15 ,11.23 ,-0.84 ,140.06 ,4.25 ,-1.19,0,0,0
334,0.96 ,-0.16 ,7.55 ,-1.21 ,11.41 ,-0.86 ,131.31 ,5.81 ,0.69,0,0,0
335,1.68 ,0.68 ,8.04 ,-0.80 ,12.22 ,-0.42 ,131.31 ,5.81 ,0.69,0,0,0
336,1.41 ,0.73 ,8.53 ,-0.38 ,12.47 ,0.02 ,131.31 ,5.81 ,0.69,0,0,0
337,1.48 ,1.00 ,8.21 ,0.18 ,12.76 ,0.58 ,121.81 ,3.37 ,4.87,0,0,0
338,0.81 ,1.38 ,8.61 ,0.91 ,12.86 ,1.27 ,121.81 ,3.37 ,4.87,0,0,0
339,1.06 ,1.36 ,8.17 ,1.61 ,12.89 ,1.98 ,121.81 ,3.37 ,4.87,0,0,0
340,0.71 ,1.61 ,8.10 ,2.41 ,12.72 ,2.76 ,117.37 ,2.50 ,5.81,0,0,0
341,1.28 ,0.32 ,7.68 ,2.49 ,13.13 ,2.82 ,117.37 ,2.50 ,5.81,0,0,0
342,1.36 ,0.55 ,7.79 ,2.67 ,13.28 ,3.04 ,117.37 ,2.50 ,5.81,0,0,0
343,1.21 ,0.88 ,7.62 ,3.05 ,13.34 ,3.40 ,110.37 ,4.12 ,6.06,0,0,0
344,0.76 ,0.97 ,8.03 ,3.47 ,13.31 ,3.76 ,110.37 ,4.12 ,6.06,0,0,0
345,0.81 ,1.28 ,8.26 ,3.98 ,13.07 ,4.32 ,110.37 ,4.12 ,6.06,0,0,0
346,0.83 ,1.41 ,8.29 ,4.52 ,12.85 ,4.85 ,105.37 ,1.12 ,6.75,0,0,0
347,0.49 ,1.44 ,7.81 ,5.15 ,12.62 ,5.41 ,105.37 ,1.12 ,6.75,0,0,0
348,0.32 ,0.90 ,7.88 ,5.36 ,12.12 ,5.69 ,105.37 ,1.12 ,6.75,0,0,0
349,0.94 ,1.11 ,7.91 ,5.69 ,12.01 ,6.01 ,100.31 ,0.37 ,7.62,0,0,0
350,0.52 ,1.75 ,8.20 ,6.43 ,11.80 ,6.62 ,100.31 ,0.37 ,7.62,0,0,0
351,0.35 ,1.46 ,7.58 ,6.94 ,11.34 ,7.21 ,100.31 ,0.37 ,7.62,0,0,0
352,0.15 ,1.83 ,8.24 ,7.52 ,10.78 ,7.80 ,96.75 ,-0.13 ,8.81,0,0,0
353,0.62 ,1.39 ,7.80 ,7.98 ,10.60 ,8.15 ,96.75 ,-0.13 ,8.81,0,0,0
354,0.36 ,1.89 ,8.10 ,8.57 ,10.17 ,8.79 ,96.75 ,-0.13 ,8.81,0,0,0
355,0.25 ,1.79 ,8.02 ,9.09 ,9.72 ,9.26 ,93.69 ,-1.12 ,9.75,0,0,0
356,0.32 ,1.78 ,7.94 ,9.74 ,9.43 ,9.70 ,93.69 ,-1.12 ,9.75,0,0,0
357,0.39 ,1.74 ,8.08 ,10.17 ,9.06 ,10.22 ,93.69 ,-1.12 ,9.75,0,0,0
358,0.64 ,1.40 ,8.03 ,10.40 ,8.86 ,10.38 ,96.19 ,0.00 ,8.50,0,0,0
359,0.68 ,1.03 ,8.06 ,10.51 ,8.73 ,10.33 ,96.19 ,0.00 ,8.50,0,0,0
360,0.88 ,0.84 ,8.14 ,10.39 ,8.66 ,10.23 ,96.19 ,0.00 ,8.50,0,0,0
361,0.81 ,0.90 ,8.20 ,10.29 ,8.54 ,10.10 ,103.12 ,2.00 ,5.81,0,0,0
362,1.18 ,0.98 ,8.10 ,10.39 ,8.72 ,10.01 ,103.12 ,2.00 ,5.81,0,0,0
363,0.67 ,1.33 ,7.52 ,10.58 ,8.55 ,10.28 ,103.12 ,2.00 ,5.81,0,0,0
364,0.98 ,0.62 ,7.88 ,10.31 ,8.54 ,10.00 ,109.25 ,3.25 ,4.00,0,0,0
365,1.09 ,0.82 ,8.96 ,10.23 ,8.57 ,9.78 ,109.25 ,3.25 ,4.00,0,0,0
366,1.12 ,0.77 ,8.34 ,10.04 ,8.59 ,9.64 ,109.25 ,3.25 ,4.00,0,0,0
367,1.32 ,0.23 ,8.19 ,9.56 ,8.73 ,9.13 ,117.75 ,4.50 ,4.06,0,0,0
368,1.23 ,0.11 ,7.60 ,9.11 ,8.92 ,8.58 ,117.75 ,4.50 ,4.06,0,0,0
369,1.16 ,0.11 ,7.85 ,8.60 ,8.97 ,8.10 ,117.75 ,4.50 ,4.06,0,0,0
370,1.48 ,0.01 ,7.88 ,8.06 ,9.19 ,7.55 ,125.81 ,3.44 ,1.37,0,0,0
371,0.60 ,0.20 ,8.03 ,7.68 ,8.92 ,7.12 ,125.81 ,3.44 ,1.37,0,0,0
372,0.79 ,0.23 ,8.11 ,7.30 ,8.74 ,6.75 ,125.81 ,3.44 ,1.37,0,0,0
373,0.79 ,0.07 ,8.52 ,6.85 ,8.54 ,6.29 ,133.00 ,0.81 ,0.13,0,0,0
374,0.82 ,-0.65 ,8.18 ,6.04 ,8.41 ,5.47 ,133.00 ,0.81 ,0.13,0,0,0
375,0.15 ,0.63 ,9.03 ,5.92 ,7.89 ,5.34 ,133.00 ,0.81 ,0.13,0,0,0
376,-0.40 ,0.17 ,7.36 ,5.61 ,7.09 ,5.00 ,141.31 ,-1.00 ,-1.06,0,0,0
377,1.26 ,-0.30 ,8.95 ,5.07 ,7.19 ,4.46 ,141.31 ,-1.00 ,-1.06,0,0,0
378,0.51 ,-0.73 ,8.85 ,4.31 ,6.91 ,3.68 ,141.31 ,-1.00 ,-1.06,0,0,0
379,0.14 ,0.24 ,8.83 ,4.08 ,6.47 ,3.44 ,150.62 ,-2.44 ,-2.56,0,0,0
380,0.11 ,-0.45 ,7.64 ,3.47 ,6.05 ,2.84 ,150.62 ,-2.44 ,-2.56,0,0,0
381,0.51 ,-0.71 ,7.77 ,2.77 ,5.88 ,2.12 ,150.62 ,-2.44 ,-2.56,0,0,0
382,0.31 ,-0.44 ,7.83 ,2.26 ,5.59 ,1.63 ,158.94 ,-1.25 ,-6.12,0,0,0
383,0.25 ,-0.76 ,8.27 ,1.54 ,5.25 ,1.02 ,158.94 ,-1.25 ,-6.12,0,0,0
384,0.27 ,-0.87 ,8.35 ,0.89 ,4.97 ,0.31 ,158.94 ,-1.25 ,-6.12,0,0,0
385,-0.51 ,-0.07 ,8.30 ,0.69 ,4.28 ,0.12 ,167.12 ,-2.19 ,-3.31,0,0,0
386,-0.33 ,-0.07 ,8.07 ,0.48 ,3.68 ,-0.04 ,167.12 ,-2.19 ,-3.31,0,0,0
387,0.40 ,-1.20 ,8.09 ,-0.32 ,3.53 ,-0.87 ,167.12 ,-2.19 ,-3.31,0,0,0
388,-0.35 ,0.11 ,9.20 ,-0.36 ,3.02 ,-0.89 ,176.56 ,-3.94 ,-2.75,0,0,0
389,0.38 ,0.22 ,7.46 ,-0.38 ,2.89 ,-0.83 ,176.56 ,-3.94 ,-2.75,0,0,0
390,-0.21 ,0.08 ,7.05 ,-0.39 ,2.45 ,-0.91 ,176.56 ,-3.94 ,-2.75,0,0,0
391,-0.86 ,0.34 ,8.87 ,-0.30 ,1.73 ,-0.78 ,184.62 ,-5.25 ,-2.31,0,0,0
392,-0.42 ,-1.00 ,8.79 ,-0.96 ,1.19 ,-1.34 ,184.62 ,-5.25 ,-2.31,0,0,0
393,-0.44 ,-0.31 ,9.16 ,-1.14 ,0.75 ,-1.61 ,184.62 ,-5.25 ,-2.31,0,0,0
394,-1.18 ,-0.15 ,8.42 ,-1.23 ,-0.05 ,-1.70 ,191.87 ,-9.50 ,-2.12,0,0,0
395,-1.36 ,-0.57 ,6.78 ,-1.72 ,-1.17 ,-2.09 ,191.87 ,-9.50 ,-2.12,0,0,0
396,-0.68 ,-1.05 ,7.82 ,-2.32 ,-1.63 ,-2.75 ,191.87 ,-9.50 ,-2.12,0,0,0
397,-1.45 ,-1.25 ,8.23 ,-2.96 ,-2.44 ,-3.35 ,199.00 ,-11.56 ,-3.37,0,0,0
398,-1.61 ,-0.62 ,7.40 ,-3.39 ,-3.51 ,-3.63 ,199.00 ,-11.56 ,-3.37,0,0,0
399,-1.04 ,-0.74 ,8.08 ,-3.72 ,-4.01 ,-4.01 ,199.00 ,-11.56 ,-3.37,0,0,0
400,-1.46 ,-0.60 ,8.45 ,-3.92 ,-4.67 ,-4.18 ,201.25 ,-11.25 ,-3.12,0,0,0
401,-1.38 ,-0.28 ,8.31 ,-4.03 ,-5.38 ,-4.16 ,201.25 ,-11.25 ,-3.12,0,0,0
402,-1.38 ,-0.29 ,7.71 ,-4.06 ,-5.98 ,-4.23 ,201.25 ,-11.25 ,-3.12,0,0,0
403,-1.24 ,-0.62 ,8.06 ,-4.27 ,-6.44 ,-4.39 ,202.50 ,-11.25 ,-3.00,0,0,0
404,-1.48 ,-0.90 ,8.51 ,-4.70 ,-7.10 ,-4.68 ,202.50 ,-11.25 ,-3.00,0,0,0
405,-0.82 ,-0.47 ,8.67 ,-4.76 ,-7.22 ,-4.82 ,202.50 ,-11.25 ,-3.00,0,0,0
406,-1.25 ,-0.42 ,7.98 ,-4.80 ,-7.59 ,-4.83 ,203.12 ,-10.81 ,-3.06,0,0,0
407,-1.04 ,-0.52 ,8.43 ,-4.95 ,-7.86 ,-4.88 ,203.12 ,-10.81 ,-3.06,0,0,0
408,-0.73 ,-0.69 ,8.18 ,-5.12 ,-7.88 ,-5.08 ,203.12 ,-10.81 ,-3.06,0,0,0
409,-0.06 ,-0.13 ,7.94 ,-4.97 ,-7.53 ,-4.90 ,202.81 ,-7.12 ,-3.06,0,0,0
410,-0.48 ,-0.40 ,7.82 ,-5.06 ,-7.57 ,-4.88 ,202.81 ,-7.12 ,-3.06,0,0,0
411,-0.16 ,-0.34 ,7.98 ,-5.01 ,-7.28 ,-4.90 ,202.81 ,-7.12 ,-3.06,0,0,0
412,-0.52 ,0.06 ,8.40 ,-4.75 ,-7.20 ,-4.59 ,203.44 ,-6.25 ,-2.81,0,0,0
413,-0.28 ,-0.74 ,8.39 ,-5.00 ,-7.04 ,-4.75 ,203.44 ,-6.25 ,-2.81,0,0,0
414,-0.49 ,-0.57 ,8.48 ,-5.08 ,-6.92 ,-4.84 ,203.44 ,-6.25 ,-2.81,0,0,0
415,-0.29 ,-0.77 ,8.13 ,-5.26 ,-6.70 ,-5.00 ,200.87 ,-4.56 ,-2.12,0,0,0
416,0.69 ,-0.30 ,8.42 ,-5.26 ,-6.00 ,-4.88 ,200.87 ,-4.56 ,-2.12,0,0,0
417,0.21 ,-0.27 ,8.36 ,-5.15 ,-5.53 ,-4.81 ,200.87 ,-4.56 ,-2.12,0,0,0
418,0.60 ,-0.43 ,7.96 ,-5.15 ,-4.86 ,-4.78 ,194.37 ,0.25 ,-2.00,0,0,0
419,1.26 ,-0.31 ,7.63 ,-5.20 ,-3.86 ,-4.67 ,194.37 ,0.25 ,-2.00,0,0,0
420,0.23 ,0.00 ,8.10 ,-4.97 ,-3.49 ,-4.42 ,194.37 ,0.25 ,-2.00,0,0,0
421,1.07 ,-0.52 ,7.64 ,-5.04 ,-2.64 ,-4.45 ,183.31 ,4.12 ,0.19,0,0,0
422,2.26 ,0.43 ,8.40 ,-4.61 ,-1.27 ,-3.95 ,183.31 ,4.12 ,0.19,0,0,0
423,1.84 ,0.69 ,8.54 ,-4.01 ,-0.22 ,-3.36 ,183.31 ,4.12 ,0.19,0,0,0
424,1.59 ,0.45 ,8.24 ,-3.55 ,0.69 ,-2.89 ,173.19 ,5.81 ,2.62,0,0,0
425,2.20 ,0.74 ,8.49 ,-3.02 ,1.91 ,-2.33 ,173.19 ,5.81 ,2.62,0,0,0
426,0.59 ,0.23 ,7.47 ,-2.73 ,2.22 ,-2.04 ,173.19 ,5.81 ,2.62,0,0,0
427,1.80 ,0.63 ,7.83 ,-2.23 ,3.14 ,-1.51 ,163.19 ,8.50 ,2.06,0,0,0
428,2.23 ,0.88 ,8.05 ,-1.63 ,4.28 ,-0.89 ,163.19 ,8.50 ,2.06,0,0,0
429,1.89 ,0.83 ,8.14 ,-1.08 ,5.10 ,-0.31 ,163.19 ,8.50 ,2.06,0,0,0
430,1.36 ,0.73 ,8.08 ,-0.61 ,5.61 ,0.17 ,151.00 ,8.38 ,6.50,0,0,0
431,2.42 ,1.49 ,7.81 ,0.32 ,6.81 ,1.05 ,151.00 ,8.38 ,6.50,0,0,0
432,2.21 ,1.48 ,7.84 ,1.17 ,7.69 ,1.94 ,151.00 ,8.38 ,6.50,0,0,0
433,1.83 ,2.13 ,7.56 ,2.37 ,8.33 ,3.12 ,141.50 ,8.75 ,9.25,0,0,0
434,1.82 ,2.10 ,7.64 ,3.52 ,9.02 ,4.21 ,141.50 ,8.75 ,9.25,0,0,0
435,2.20 ,1.47 ,7.49 ,4.20 ,9.82 ,4.95 ,141.50 ,8.75 ,9.25,0,0,0
436,2.16 ,1.58 ,7.50 ,4.92 ,10.53 ,5.65 ,131.12 ,10.06 ,10.56,0,0,0
437,2.43 ,2.33 ,7.58 ,6.15 ,11.48 ,6.72 ,131.12 ,10.06 ,10.56,0,0,0
438,2.28 ,2.51 ,7.93 ,7.23 ,12.06 ,7.91 ,131.12 ,10.06 ,10.56,0,0,0
439,2.38 ,2.31 ,7.59 ,8.18 ,12.71 ,8.84 ,122.25 ,11.44 ,11.69,0,0,0
440,2.09 ,2.44 ,7.72 ,9.26 ,13.28 ,9.77 ,122.25 ,11.44 ,11.69,0,0,0
441,2.28 ,2.45 ,7.46 ,10.21 ,13.79 ,10.83 ,122.25 ,11.44 ,11.69,0,0,0
442,2.45 ,2.13 ,7.67 ,10.89 ,14.33 ,11.48 ,115.31 ,10.88 ,13.69,0,0,0
443,1.99 ,2.26 ,7.46 ,11.79 ,14.79 ,12.18 ,115.31 ,10.88 ,13.69,0,0,0
